Count,Name,Available,Latitude,Longitude,View
126,A21 Bromley Rd/Callander Rd,true,51.435,-0.0178,South (A21 twds Downham)
127,Burdett Rd/Mile End Rd,true,51.5246,-0.03482,NORTH - Mile End Rd jct Burdett Rd
128,Charing Cross Rd/Cranbourne St,true,51.5113,-0.1283,SOUTH-CXR twds Trafalgar Square
129,London Road/Raymead Avenue,true,51.394,-0.11425,A23 London Rd - North
130,Mile End Rd/Cambridge Heath Rd,true,51.5199,-0.05565,West - Whitechapel Rd jct Cambridge Heath
131,Fore St West Ramp,true,51.6146,-0.0733,East Facing
132,A40 Western Ave/West End Rd,true,51.5487,-0.399,West (A40 twds Hillingdon)
133,H.Stead Rd/Cardington St,true,51.5294,-0.13854,SOUTH-A400 Hampstead Rd
134,Caledonian R/Caledonia S,true,51.5318,-0.12093,Caledonian Rd - Caledonia st
135,A23 Streatham H/Barrhill Rd,true,51.4403,-0.12581,South - A23 Streatham Hill
136,A20 Sidcup Rd/Coyler Close,true,51.4351,0.06308,S\/EAST-A20 Sidcup Rd
137,Euston Rd/Conway St,true,51.5243,-0.14038,West (A501 twds Paddington)
138,Baker St/S of Park Rd,true,51.5236,-0.15811,A41 Baker St S\/B
139,A501 W of Mabledon Place,true,51.5283,-0.12807,West - A501 twds Euston Station
140,Armoury Wy/Wandsworth Plain,true,51.4586,-0.19554,EAST-Armoury Way
141,Battersea Pk Rd/Queenstown Rd,true,51.4762,-0.14847,Battersea Pk Rd N\/B
142,A12 Eastern Av/Beehive Lane,true,51.5764,0.06064,IRID West A12 twds Redbridge
143,Nine Elms Ln/Cringle St,true,51.4812,-0.13804,South (twds Battersea Power Station)
144,Acre Lane/Coldharbour Lane,true,51.4614,-0.11563,A23 Brixton Road South
145,A40(M) Paddington Slip,true,51.5204,-0.19227,East A40 Westway
146,Delamare Rd/Broadway,true,51.5133,-0.3911,The Broadway - East
147,Catford One Way/Rushey Green,true,51.4449,-0.02012,NORTH - Rushey Green
148,The Causeway / Faggs Rd,true,51.4631,-0.41537,SE The Causeway
149,Commercial Rd/Dean Cross St,false,51.5143,-0.05451,Commercial Rd - West
150,Leatherhead Rd/Fairoak Lane,true,51.3419,-0.31786,South (A243 twds M25 Leatherhead)
151,A10 North of Walford Rd,true,51.5559,-0.07467,A10 Stoke Newton Rd N\/B
152,Lwr Lea Crossing/Blackwall Way,true,51.5101,0.00205,Lower Lea Crossing (twds ExCel)
153,Crayford Rd/Crayford Way,true,51.4516,0.17875,Crayford Rd
154,York Road/Falcon Road,true,51.47,-0.17175,South - Falcon Road facing twds Clapham Junction
155,A2 New Cross Rd/Besson St,true,51.4753,-0.04715,WEST - Besson St
156,A406 NCR Henlys Corner,true,51.59,-0.20008,West (A406 twds Brent Cross)
157,A3 Hook Rise/A243 Hook Rd,true,51.3752,-0.30359,A3 West
158,A13/A102 EIDR,true,51.5114,-0.00758,Blackwall Tunnel Portal
159,A2 Riefield Road,true,51.4586,0.07559,West Facing
160,A13 Alfreds Way/Movers Ln,true,51.5303,0.09318,IRID - East (A13 twds Dagenham)
161,A12/M11 Redbrdg 100A,true,51.576,0.04432,North Facing
162,A23 south of Thornton Ave,true,51.387,-0.12104,SOUTH-A23 Thornton Rd
163,Commercial Rd/Westport St,true,51.5132,-0.04356,East (A13 twds Rotherhithe Tnl)
164,Poplar Walk/Wellesley Rd,true,51.3785,-0.10001,NORTH - Wellesley Rd
165,Hendon Way / Ridge Hill,true,51.5702,-0.20871,NW Hendon Way
166,Park Lane/Barclay Rd,true,51.3716,-0.09636,Barclay Rd - East
167,A41 Sth of Fortune Grn Rd,true,51.5571,-0.19561,Finchley Rd S\/B
168,Stamford Hill/Amhurst Pk,true,51.5732,-0.07268,Stamford Hill N\/B
169,A4 Great W Rd/Macbeth St,true,51.4909,-0.23286,IRID - East - Hammersmith Flyover west ramp
170,A205 north of Broad Walk,true,51.4695,0.05439,South (A205 twds Eltham)
171,Crown Lane/Grasmere Avenue,true,51.4018,-0.19698,East - A24 Crown Lane
172,Battersea Park Rd/Forfar Rd,true,51.4747,-0.15454,Battersea Pk Rd W\/B
173,A12 Eastern Av/Brook Rd,true,51.5755,0.09367,IRID East (A12 twds Romford)
174,A2 Kidbrooke Junction,true,51.4642,0.0307,South Facing
175,Holloway Rd Nth/Furlong Rd,true,51.5477,-0.106,Holloway Rd - South
176,Mile End Rd/Globe Rd,true,51.5218,-0.04605,A11 facing west twds Aldgate
177,A10 North of Tyssen Road,true,51.5596,-0.07424,North - A10 Stoke Newington High St
178,Limehouse Tnl Aspen Way,true,51.5082,-0.02122,Home
179,Uxbridge Road/Greenford Road,true,51.5096,-0.35525,West - Uxbridge Rd twds Southall
180,York Road opp Mepham St,true,51.5043,-0.11464,SOUTH-York Road
181,Marylebone Rd/York Gate,true,51.523,-0.15271,Marylebone Rd East
182,Falloden Way/Northway/Hill Rise,true,51.5858,-0.18285,Falloden Way\/Northway W\/B
183,Upper Tooting Rd/Topsham Rd,true,51.4346,-0.1615,Upper Tooting Road - Twds Tooting Bec
184,Lea Bridge Rd/Markhouse Rd,true,51.5702,-0.02527,West (A104 Lea Bridge Rd twds Clapton)
185,H.Stead Rd/Mornington Cr,true,51.5343,-0.13926,Crowndale Rd and Eversholt St Jct
186,Prince Albert Rd/Parkway,true,51.5363,-0.14681,Pk Village East
187,Commercial Rd/Gowers Walk,true,51.5149,-0.06808,West - A13 twds Gardners Corner
188,Whitton Rd/Chertsey Rd,true,51.454,-0.3371,EAST - A316 Chertsey Rd
189,City Rd by Central St,false,51.5295,-0.09677,A501 City Rd by Central St (towards Angel)
190,A3 Clapham Rd/Crewdson Rd,true,51.4793,-0.11531,IRID - Clapham Rd South
191,Manor Rd/New Plaistow Rd,true,51.5352,0.00881,South (Manor Rd twds West Ham)
192,Upper Tooting Rd/Ansell Rd,true,51.4327,-0.16385,A24 Upr Tooting Rd
193,Victoria St/Bressenden Place,true,51.4966,-0.14156,East (Victoria St twds Parliament Square)
194,A406 NCR/Grt Central Way,true,51.5527,-0.25521,IRID - NORTH (A406 Iron Bridge twds Brent Cross)
195,Kennington Pk Rd/Penton Pl,true,51.4902,-0.10411,S\/West - A3 Kennington Park Rd
196,EIDT West Ramp Gantry,true,51.5098,-0.00254,North East Facing
197,Blackfriars Rd/St George,true,51.499,-0.10493,SOUTH-London Rd twds Elephant and Castle
198,A13 Commercial Road/Salmon Lane,true,51.5124,-0.032,WEST-A13 Commercial Rd
199,Seven Sisters Rd by Sussex Way,true,51.56,-0.11566,Seven Sisters Rd - N\/East
200,Blackfriars Rd/Stamford St,true,51.5072,-0.10443,NORTH-Blackfriars Rd
201,A10 North of Brooke Road,true,51.5606,-0.07056,A10 Rectory Rd S\/B
202,Priory Rd/Christchurch Rd,true,51.4167,-0.17875,Priory Rd W\/B
203,Kingsland Rd/Hackney Rd,true,51.5274,-0.07797,SOUTH-A10 Shoreditch High St
204,A2 Falconwood,true,51.4556,0.08867,West Facing
205,Strand/Lancaster Place,true,51.5114,-0.11924,Waterloo Bridge
206,Talgarth Rd/Gliddon Rd,true,51.4907,-0.21425,East (twds Earls Court)
207,Balham Hill/Hazelbourne Road,true,51.452,-0.14787,North - A24 twds Clapham Common
208,Croydon Flyover/Fell Rd,true,51.3708,-0.0973,WEST-Croydon Flyover
209,Green Lanes- St Ann,true,51.5828,-0.09972,Green Lanes - South
210,Brixton Hill / Elm Park,true,51.4517,-0.12151,Brixton Hill N\/B
211,Park Lane/Park St,true,51.3736,-0.09692,Facing north - Wellesley Road
212,Shoreditch High St/Batemans Row,true,51.5252,-0.07732,Shoreditch H St N\/B
213,Finchley Rd/Alvanley Grdns,true,51.5525,-0.18751,NORTH-A41 Finchley Rd
214,A5 Kilburn High Rd/Willesden Ln,true,51.5417,-0.19768,Kilburn H Rd S\/B
215,A40 /Near Mansfield Rd,false,51.5262,-0.27502,West - A40 twds Hanger Lane Tunnel
216,A12 Dyers Hl E 3830A,true,51.5661,0.00594,Home
217,Shaftesbury Ave/High Holborn,true,51.5157,-0.12612,High Holborn E\/B
218,A12 East Cross Route,true,51.5482,-0.02874,Home
219,Craven Rd/Eastborne Terrace,true,51.5152,-0.17638,Praed Street (twds Paddington)
220,Clapham High St/Venn St,true,51.4623,-0.13729,North (A3 twds Stockwell)
221,Old Kent Rd/St James Rd,true,51.4839,-0.06641,N\/WEST-A2 Old Kent Rd
222,Kings X Rd / Swinton St,true,51.5294,-0.11572,IRID - East - Swinton St
223,Kennington Pk Rd/Braganza St,true,51.4868,-0.10738,IRID - Kennington Park Rd - Sth
224,A2 Glenesk/Rochester,true,51.4571,0.06597,West Facing
225,Vauxhall Brd Rd/Stanford St,true,51.4916,-0.1359,West - VBR twds Victoria
226,A20 Lee High Rd/Belmont Hill,true,51.4624,-0.0089,West (A20 twds Loampit Vale)
227,A13 Cotton St,false,51.5113,-0.01077,East Facing
228,A3 Clapham Cmon Southside/Long Rd,true,51.4609,-0.13953,Clapham Com Sth Side S\/B
229,A23 Streatham H Rd/Streatham Cmn,true,51.4198,-0.128,A23 N\/B
230,Seven Sisters Rd/Wilberforce Rd,true,51.5656,-0.10288,Seven Sisters Road (S\/B)
231,A24 Morden Rd/Merantun Way,true,51.4135,-0.19269,1 (North Morden Road)
232,MONUMENT WAY/PARK VIEW ROAD,true,51.5896,-0.0643,Hale Road - East
233,Albert Bridge Rd,true,51.4813,-0.1663,Albert Bridge
234,Hanger Lane/Queens Parade,true,51.5169,-0.2912,Zoom - A406 Railway Bridge
235,Camberwell New Rd/Lotian Rd,true,51.4772,-0.10062,N\/WEST-A202 Camberwell New Rd
236,A406/A10 U/Pass West,true,51.6165,-0.09136,West Facing
237,Barking Rd/Chargable Lane,true,51.5217,0.02102,Barking Road facing East
238,London Rd/Craignish Av,true,51.4085,-0.12186,A23 London Rd N\/B
239,A23 Brixton Rd/Stockwell Rd,true,51.4653,-0.11407,A23 Brixton Rd facing south
240,Barking Rd/Green St,true,51.5303,0.03772,Barking Road A124 E\/B
241,Hammersmith Bridge Rd,true,51.4913,-0.22749,Hammersmith Br Rd N\/B
242,Upper St Nth/Duncan St,true,51.534,-0.10518,Upper St - South
243,East India Dock Rd/Amoy Pl,true,51.5117,-0.02756,East India Dock Rd - West
244,Battersea Rise/Northcote Rd,true,51.4607,-0.16652,battersea Rise N\/B
245,Major Rd/Crownfield Rd,true,51.551,-0.00402,High Rd Leyton
246,Denmark Hill/Champion Pk,true,51.4671,-0.09088,North - Denmark Hill Jct Champion Park
247,The Highway/Vaughan Way,true,51.509,-0.06754,"East Smithfield, to Tower Brg"
248,A406 Golf Range,true,51.6036,-0.02199,South East Facing
249,Brixton Rd/Stockwell Pk,true,51.466,-0.11345,Brixton Rd N\/B
250,Holloway Rd Sth/Hargrave Rd,false,51.5646,-0.13214,NORTH - Holloway Rd twrds Archway
251,London Rd / Staines Av,true,51.3768,-0.22177,SOUTH-A24 London Rd
252,Mile End Rd/Cephas Ave,true,51.5212,-0.04894,EAST-A11 Mile End Rd
253,Victoria St / Buckingham Palace Rd,true,51.4967,-0.14379,East - Victoria St \/ Wilton Rd
254,Bath Rd / Oxford Ave,true,51.4807,-0.42447,West - A4 towards M4 Spur
255,Ruckholt Rd/Sherrin Rd,true,51.5547,-0.01696,A106 South\/West
256,Oxford St/Davies St,true,51.5144,-0.1494,Oxford St - East
257,Hospital Bridge Rd,true,51.4422,-0.3654,WEST-A316 Great Chertsey Rd
258,Millbank/Vauxhall Bridge,true,51.4887,-0.12974,S\/EAST-Vauxhall Bridge
259,Grt Cambridge Rd/A406 NCR Rabout,true,51.617,-0.0866,SOUTH-A10\/A406 Great Cambridge Rbt
260,Lower Thames St/London Bridge,true,51.5095,-0.08688,SOUTH-London Bridge
261,Watford Way / Aerodrome Rd,true,51.5925,-0.23451,North - A41 towards A1 Fiveways
262,A41 Finchley Rd/115 Swiss Cottage,true,51.5428,-0.17519,Finchley Rd N\/B
263,A3220 Northern Roundabout,true,51.5154,-0.21693,Northern Roundabout
264,A4 Cromwell Rd/Gloucester Rd,true,51.4951,-0.18254,West (A4 twds Hammersmith)
265,City Road/Old Street,true,51.5262,-0.08771,Old St Roundabout - West
266,Blackwall Nth Portal,true,51.5103,-0.00684,South Facing
267,A4 Hogarth Roundabout,true,51.4872,-0.25186,A4 East
268,NEWHAM WAY - FORTY ACRE LANE,true,51.5158,0.01067,Home
269,Purley Way/Newman Rd,true,51.3835,-0.12116,North - A23 twds Thornton Heath
270,Borough High St/Grt Dover St,true,51.5011,-0.09317,North (twds London Bridge)
271,Grt Cambridge Rd/Bury St,true,51.6341,-0.06968,North (twds Enfield)
272,Western Ave/Alperton Lane,true,51.5322,-0.31016,East - A40 twds Hanger Lane
273,Neasden Ln North/A406,true,51.5606,-0.25377,Neasden Lane North
274,CHARLIE BROWNS ROUNDABOUT,true,51.5931,0.03633,South Bound
275,A406 Neasden Lane,true,51.5597,-0.2538,Home
276,A3 Kingston Bypass/College Gds,true,51.3957,-0.24955,South (Malden Underpass)
277,Farringdon Rd/Cowcross St,true,51.52,-0.10586,SOUTH-A201 Farringdon Rd
278,A2 Eltham West W/B,true,51.455,0.04955,Home
279,Stanstead Rd/Blythe Hill Lane,true,51.4422,-0.03345,WEST-A205 Stanstead Rd twds Forest Hill
280,A205 Upper Rmond Rd/East Sheen Ave,false,51.465,-0.26212,East - Upper Richmond Rd
281,A23 Purley Way/Queensway,true,51.3603,-0.11737,IRID - North (A23 twds Croydon)
282,A23 Streatham Hill/Sternhold Ave,true,51.4378,-0.12696,A23 Streatham Hill - North
283,Queenstwn Rd/Chelsea Bridge,true,51.4798,-0.14879,NORTH-Queenstown Rd
284,Holloway Rd Nth Rupert Rd,true,51.5628,-0.12724,South (A1 twds Highbury Corner)
285,Finchley Rd Sth of Hillgrove Rd,true,51.5414,-0.17552,A41 Finchley Rd N\/B
286,Chiswick Roundabout (Northside),true,51.4918,-0.28207,A406 NCR - North
287,A205 Upper RMond Rd/Sheen Lane,true,51.4647,-0.26725,A205 E\/B
288,A12 GGT E Appr 4063A,true,51.5765,0.03117,Home
289,Upper Richmond Rd/Putney Hill,true,51.4606,-0.21706,North (Putney High Street twds Putney Bridge)
290,A40 Horn Ln/Gypsy Crn,true,51.522,-0.26373,A40 N\/B
291,Harrow Rd/Kilburn Lane,true,51.5279,-0.2158,Harrow Rd S\/B
292,Scrubs Lane/Harrow Rd,true,51.532,-0.23728,Scrubbs Ln
293,A23 Streatham H Rd/Mnt Ephrian Rd,true,51.4363,-0.12771,A23 N\/B
294,Kensington Rd/Exhibition Rd,true,51.5017,-0.17483,WEST-Kensington Gore
295,Camberwell Ch St/Vicarage Grve,true,51.4734,-0.08757,West - A202 Camberwell Ch St
296,Pier Road/Woolwich Ferry,true,51.4989,0.06368,Woolwich Ferry north terminal
297,Battersea Bridge/Cheyne Wk,true,51.4821,-0.17321,Cheyne Walk W\/B
298,Warwick Rd/W Cromwell Rd,true,51.4927,-0.20044,IRID - A4 - West
299,Vauxhall Cross,false,51.4864,-0.12372,N\/WEST-Vauxhall Bridge
300,East India Dock Rd/Leamouth Rd,true,51.5128,-0.00081,East - A13 twds Canning Town
301,East India Dock Rd/Upper Nth St,true,51.5109,-0.02134,East India Dock Rd - West
302,A23 Brixton Hill/Effra Rd,true,51.4606,-0.11628,North (twds Oval)
303,Clapham Common Southside,true,51.4541,-0.14608,West - The Avenue
304,Camberwell New Rd/Brixton Rd,true,51.4812,-0.11065,WEST - CNR twds Oval
305,Bruce Grove,true,51.594,-0.06943,South - A10 twds Seven Sisters
306,A205 Upper Rmond Rd/Vine Rd,true,51.4651,-0.24949,EAST - Upper Richmond Rd
307,A205 Waldram Pk Rd/Westbourne Dr,true,51.4401,-0.05056,WEST-A205 Waldram Pk Rd
308,Kennington Lane/Newington Butts,true,51.4914,-0.10283,A3 and A3204 combined
309,A5 Edgware Rd/Cuthbert St,true,51.5231,-0.17438,Edgware Rd S\/B
310,A3 Clapham Road/B221 Bedford Road,true,51.4655,-0.12967,North - Clapham Rd
311,Commercial St N of Pomell Way,true,51.5162,-0.0727,Commercial St S\/B
312,HIGH ROAD LEYTONSTONE/BUSH ROAD,true,51.571,0.01577,East (Green Man Rbt and A12 Tunnel East portal)
313,Ram St/Barchard St,true,51.4583,-0.19202,South (twds Garratt Lane)
314,A102 Woolwich Rd (S),true,51.4798,0.02157,North Facing (home)
315,Bromley Rd/Oakridge Ln,true,51.425,-0.00454,Bromley Rd N\/B
316,Shepherds Bush Rd/Westwick Gdns,true,51.5015,-0.22202,NORTH - Shepherds Bush Rd
317,Tooley St/Jamaica Rd,true,51.5005,-0.07445,EAST-Jamaica Rd
318,A10 Stamford Hill/Lampard Grove,false,51.5669,-0.07286,Stamford Hill - North
319,South Lambeth Rd/Miles St,true,51.4826,-0.12416,SOUTH - South Lambeth Road
320,A2 Eltham East W/B,true,51.4557,0.0572,Facing West
